Country/Region/World,ISO,Sex,Year,Mean BMI
Andorra,AND,Men,1989,26.30497188
Andorra,AND,Men,1990,26.36781755
Andorra,AND,Men,1991,26.42891547
Andorra,AND,Men,1992,26.48933087
Andorra,AND,Men,1993,26.55016151
Andorra,AND,Men,1994,26.6119514
Andorra,AND,Men,1995,26.67566249
Andorra,AND,Men,1996,26.74123568
Andorra,AND,Men,1997,26.80692754
Andorra,AND,Men,1998,26.87252436
Andorra,AND,Men,1999,26.93825566
Andorra,AND,Men,2000,27.00349421
Andorra,AND,Men,2001,27.06797411
Andorra,AND,Men,2002,27.13061799
Andorra,AND,Men,2003,27.19091908
Andorra,AND,Men,2004,27.24799903
Andorra,AND,Men,2005,27.29948586
Andorra,AND,Men,2006,27.34517188
Andorra,AND,Men,2007,27.38383724
Andorra,AND,Men,2008,27.41471644
Andorra,AND,Men,2009,27.43791512
Andorra,AND,Men,2010,27.45355031
Andorra,AND,Men,2011,27.46293149
Andorra,AND,Men,2012,27.46757086
Andorra,AND,Men,2013,27.46988628
Andorra,AND,Men,2014,27.47202023
Andorra,AND,Men,2015,27.47462216
Andorra,AND,Men,2016,27.47839497
Angola,AGO,Men,1975,18.71283864
Angola,AGO,Men,1976,18.81937435
Angola,AGO,Men,1977,18.92606933
Angola,AGO,Men,1978,19.03234607
Angola,AGO,Men,1979,19.13851696
Angola,AGO,Men,1980,19.24433743
Angola,AGO,Men,1981,19.35062132
Angola,AGO,Men,1982,19.45629676
Angola,AGO,Men,1983,19.56200525
Angola,AGO,Men,1984,19.66683191
Angola,AGO,Men,1985,19.77039364
Angola,AGO,Men,1986,19.87315572
Angola,AGO,Men,1987,19.97472818
Angola,AGO,Men,1988,20.07514929
Angola,AGO,Men,1989,20.17468234
Angola,AGO,Men,1990,20.27246264
Angola,AGO,Men,1991,20.36796134
Angola,AGO,Men,1992,20.46114941
Angola,AGO,Men,1993,20.55228217
Angola,AGO,Men,1994,20.64107823
Angola,AGO,Men,1995,20.72828498
Angola,AGO,Men,1996,20.81544195
Angola,AGO,Men,1997,20.90190304
Angola,AGO,Men,1998,20.98838736
Angola,AGO,Men,1999,21.0746715
Angola,AGO,Men,2000,21.16084534
Angola,AGO,Men,2001,21.24756836
Angola,AGO,Men,2002,21.3350444
Angola,AGO,Men,2003,21.42245528
Angola,AGO,Men,2004,21.50967157
Angola,AGO,Men,2005,21.59569525
Angola,AGO,Men,2006,21.68047209
Angola,AGO,Men,2007,21.76357357
Angola,AGO,Men,2008,21.84431603
Angola,AGO,Men,2009,21.92239025
Angola,AGO,Men,2010,21.99831533
Angola,AGO,Men,2011,22.07261159
Angola,AGO,Men,2012,22.14630885
Angola,AGO,Men,2013,22.2192578
Angola,AGO,Men,2014,22.29213236
Angola,AGO,Men,2015,22.36461265
Angola,AGO,Men,2016,22.43653817
Antigua and Barbuda,ATG,Men,1975,22.49263928
Antigua and Barbuda,ATG,Men,1976,22.56370362
Antigua and Barbuda,ATG,Men,1977,22.6358397
Antigua and Barbuda,ATG,Men,1978,22.70912718
Antigua and Barbuda,ATG,Men,1979,22.78365559
Antigua and Barbuda,ATG,Men,1980,22.85876644
Antigua and Barbuda,ATG,Men,1981,22.93434831
Antigua and Barbuda,ATG,Men,1982,23.01061057
Antigua and Barbuda,ATG,Men,1983,23.08688407
Antigua and Barbuda,ATG,Men,1984,23.16335932
Antigua and Barbuda,ATG,Men,1985,23.2397923
Antigua and Barbuda,ATG,Men,1986,23.3163521
Antigua and Barbuda,ATG,Men,1987,23.39316468
Antigua and Barbuda,ATG,Men,1988,23.47063205
Antigua and Barbuda,ATG,Men,1989,23.54866486
Antigua and Barbuda,ATG,Men,1990,23.62747759
Antigua and Barbuda,ATG,Men,1991,23.70526881
Antigua and Barbuda,ATG,Men,1992,23.78291747
Antigua and Barbuda,ATG,Men,1993,23.86161491
Antigua and Barbuda,ATG,Men,1994,23.94178126
Antigua and Barbuda,ATG,Men,1995,24.0236101
Antigua and Barbuda,ATG,Men,1996,24.10619417
Antigua and Barbuda,ATG,Men,1997,24.1896565
Antigua and Barbuda,ATG,Men,1998,24.27440884
Antigua and Barbuda,ATG,Men,1999,24.36004532
Antigua and Barbuda,ATG,Men,2000,24.44679745
Antigua and Barbuda,ATG,Men,2001,24.53339668
Antigua and Barbuda,ATG,Men,2002,24.61931782
Antigua and Barbuda,ATG,Men,2003,24.70516501
Antigua and Barbuda,ATG,Men,2004,24.79065097
Antigua and Barbuda,ATG,Men,2005,24.8760207
Antigua and Barbuda,ATG,Men,2006,24.96114369
Antigua and Barbuda,ATG,Men,2007,25.04595771
Antigua and Barbuda,ATG,Men,2008,25.13068316
Antigua and Barbuda,ATG,Men,2009,25.21528378
Antigua and Barbuda,ATG,Men,2010,25.30013302
Antigua and Barbuda,ATG,Men,2011,25.38662689
Antigua and Barbuda,ATG,Men,2012,25.47325038
Antigua and Barbuda,ATG,Men,2013,25.56026357
Antigua and Barbuda,ATG,Men,2014,25.64770011
Antigua and Barbuda,ATG,Men,2015,25.73584965
Antigua and Barbuda,ATG,Men,2016,25.82569643
Argentina,ARG,Men,1975,24.7818827
Argentina,ARG,Men,1976,24.85258051
Argentina,ARG,Men,1977,24.92211997
Argentina,ARG,Men,1978,24.99060354
Argentina,ARG,Men,1979,25.05838606
Argentina,ARG,Men,1980,25.12568758
Argentina,ARG,Men,1981,25.19363215
Argentina,ARG,Men,1982,25.26154492
Argentina,ARG,Men,1983,25.32942058
Argentina,ARG,Men,1984,25.39715013
Argentina,ARG,Men,1985,25.46483765
Argentina,ARG,Men,1986,25.532655
Argentina,ARG,Men,1987,25.60096422
Argentina,ARG,Men,1988,25.66995903
Argentina,ARG,Men,1989,25.73956136
Argentina,ARG,Men,1990,25.80996069
Argentina,ARG,Men,1991,25.8801446
Argentina,ARG,Men,1992,25.95003246
Argentina,ARG,Men,1993,26.020172
Argentina,ARG,Men,1994,26.09131681
Argentina,ARG,Men,1995,26.16281576
Argentina,ARG,Men,1996,26.23498243
Argentina,ARG,Men,1997,26.30751721
Argentina,ARG,Men,1998,26.38140119
Argentina,ARG,Men,1999,26.45622788
Argentina,ARG,Men,2000,26.53225733
Argentina,ARG,Men,2001,26.60954902
Argentina,ARG,Men,2002,26.68877122
Argentina,ARG,Men,2003,26.77056476
Argentina,ARG,Men,2004,26.85531503
Argentina,ARG,Men,2005,26.94258322
Argentina,ARG,Men,2006,27.03195549
Argentina,ARG,Men,2007,27.12365834
Argentina,ARG,Men,2008,27.21775047
Argentina,ARG,Men,2009,27.31384462
Argentina,ARG,Men,2010,27.41184965
Argentina,ARG,Men,2011,27.51136877
Argentina,ARG,Men,2012,27.61173296
Argentina,ARG,Men,2013,27.71254199
Argentina,ARG,Men,2014,27.81400675
Argentina,ARG,Men,2015,27.91578809
Argentina,ARG,Men,2016,28.01768234
Armenia,ARM,Men,1975,23.08392039
Armenia,ARM,Men,1976,23.17051497
Armenia,ARM,Men,1977,23.25476743
Armenia,ARM,Men,1978,23.33697002
Armenia,ARM,Men,1979,23.41835634
Armenia,ARM,Men,1980,23.49832318
Armenia,ARM,Men,1981,23.57494654
Armenia,ARM,Men,1982,23.64904981
Armenia,ARM,Men,1983,23.72038845
Armenia,ARM,Men,1984,23.78978508
Armenia,ARM,Men,1985,23.85739118
Armenia,ARM,Men,1986,23.92251408
Armenia,ARM,Men,1987,23.98568836
Armenia,ARM,Men,1988,24.04767853
Armenia,ARM,Men,1989,24.10837771
Armenia,ARM,Men,1990,24.16794547
Armenia,ARM,Men,1991,24.22460333
Armenia,ARM,Men,1992,24.27903162
Armenia,ARM,Men,1993,24.3315052
Armenia,ARM,Men,1994,24.3826813
Armenia,ARM,Men,1995,24.43209381
Armenia,ARM,Men,1996,24.48067118
Armenia,ARM,Men,1997,24.52862672
Armenia,ARM,Men,1998,24.57671804
Armenia,ARM,Men,1999,24.62477942
Armenia,ARM,Men,2000,24.67270532
Armenia,ARM,Men,2001,24.72215127
Armenia,ARM,Men,2002,24.77370756
Armenia,ARM,Men,2003,24.82819509
Armenia,ARM,Men,2004,24.88577716
Armenia,ARM,Men,2005,24.94667285
Armenia,ARM,Men,2006,25.01064842
Armenia,ARM,Men,2007,25.07773205
Armenia,ARM,Men,2008,25.1485833
Armenia,ARM,Men,2009,25.22144389
Armenia,ARM,Men,2010,25.29518116
Armenia,ARM,Men,2011,25.36943051
Armenia,ARM,Men,2012,25.44413903
Armenia,ARM,Men,2013,25.5187466
Armenia,ARM,Men,2014,25.59390227
Armenia,ARM,Men,2015,25.66860041
Armenia,ARM,Men,2016,25.74388941
Australia,AUS,Men,1975,24.69984577
Australia,AUS,Men,1976,24.75681822
Australia,AUS,Men,1977,24.81296932
Australia,AUS,Men,1978,24.86918005
Australia,AUS,Men,1979,24.92670505
Australia,AUS,Men,1980,24.98624799
Australia,AUS,Men,1981,25.04835273
Australia,AUS,Men,1982,25.11360775
Australia,AUS,Men,1983,25.18223541
Australia,AUS,Men,1984,25.25462057
Australia,AUS,Men,1985,25.3304556
Australia,AUS,Men,1986,25.41010152
Australia,AUS,Men,1987,25.49309448
Australia,AUS,Men,1988,25.57937383
Australia,AUS,Men,1989,25.66904081
Australia,AUS,Men,1990,25.76258242
Australia,AUS,Men,1991,25.85936229
Australia,AUS,Men,1992,25.95902798
Australia,AUS,Men,1993,26.06053138
Australia,AUS,Men,1994,26.16244459
Australia,AUS,Men,1995,26.26383025
Australia,AUS,Men,1996,26.36465533
Australia,AUS,Men,1997,26.46441238
Australia,AUS,Men,1998,26.56351702
Australia,AUS,Men,1999,26.66183934
Australia,AUS,Men,2000,26.75915697
Australia,AUS,Men,2001,26.85500948
Australia,AUS,Men,2002,26.94766763
Australia,AUS,Men,2003,27.03637391
Australia,AUS,Men,2004,27.1205661
Australia,AUS,Men,2005,27.19953392
Australia,AUS,Men,2006,27.2726828
Australia,AUS,Men,2007,27.33976952
Australia,AUS,Men,2008,27.40079481
Australia,AUS,Men,2009,27.45540122
Australia,AUS,Men,2010,27.50275149
Australia,AUS,Men,2011,27.54400091
Australia,AUS,Men,2012,27.58035331
Australia,AUS,Men,2013,27.61457686
Australia,AUS,Men,2014,27.64853378
Australia,AUS,Men,2015,27.68325796
Australia,AUS,Men,2016,27.71849093
Austria,AUT,Men,1975,24.41768199
Austria,AUT,Men,1976,24.45131001
Austria,AUT,Men,1977,24.48507626
Austria,AUT,Men,1978,24.52025765
Austria,AUT,Men,1979,24.55767928
Austria,AUT,Men,1980,24.5979221
Austria,AUT,Men,1981,24.64122028
Austria,AUT,Men,1982,24.6871261
Austria,AUT,Men,1983,24.73570976
Austria,AUT,Men,1984,24.78654957
Austria,AUT,Men,1985,24.84012853
Austria,AUT,Men,1986,24.89490907
Austria,AUT,Men,1987,24.95110938
Austria,AUT,Men,1988,25.00941584
Austria,AUT,Men,1989,25.07031459
Austria,AUT,Men,1990,25.13366934
Austria,AUT,Men,1991,25.19830487
Austria,AUT,Men,1992,25.26531787
Austria,AUT,Men,1993,25.33477907
Austria,AUT,Men,1994,25.40551303
Austria,AUT,Men,1995,25.47789673
Austria,AUT,Men,1996,25.55207721
Austria,AUT,Men,1997,25.62716468
Austria,AUT,Men,1998,25.70297707
Austria,AUT,Men,1999,25.77855319
Austria,AUT,Men,2000,25.85309272
Austria,AUT,Men,2001,25.92680698
Austria,AUT,Men,2002,25.99945474
Austria,AUT,Men,2003,26.07096634
Austria,AUT,Men,2004,26.14106197
Austria,AUT,Men,2005,26.20799436
Austria,AUT,Men,2006,26.27162676
Austria,AUT,Men,2007,26.33048229
Austria,AUT,Men,2008,26.38398586
Austria,AUT,Men,2009,26.43261235
Austria,AUT,Men,2010,26.47593121
Austria,AUT,Men,2011,26.5142204
Austria,AUT,Men,2012,26.54817731
Austria,AUT,Men,2013,26.57962094
Austria,AUT,Men,2014,26.61050389
Austria,AUT,Men,2015,26.64113411
Austria,AUT,Men,2016,26.67288696
Azerbaijan,AZE,Men,1975,23.31559057
Azerbaijan,AZE,Men,1976,23.38958284
Azerbaijan,AZE,Men,1977,23.46430252
Azerbaijan,AZE,Men,1978,23.53898602
Azerbaijan,AZE,Men,1979,23.61371795
Azerbaijan,AZE,Men,1980,23.68795812
Azerbaijan,AZE,Men,1981,23.76068681
Azerbaijan,AZE,Men,1982,23.832611
Azerbaijan,AZE,Men,1983,23.90338807
Azerbaijan,AZE,Men,1984,23.9732926
Azerbaijan,AZE,Men,1985,24.04228222
Azerbaijan,AZE,Men,1986,24.10997076
Azerbaijan,AZE,Men,1987,24.17654496
Azerbaijan,AZE,Men,1988,24.2421747
Azerbaijan,AZE,Men,1989,24.30685949
Azerbaijan,AZE,Men,1990,24.3703742
Azerbaijan,AZE,Men,1991,24.43070983
Azerbaijan,AZE,Men,1992,24.48903078
Azerbaijan,AZE,Men,1993,24.54531555
Azerbaijan,AZE,Men,1994,24.59956718
Azerbaijan,AZE,Men,1995,24.65201807
Azerbaijan,AZE,Men,1996,24.70430775
Azerbaijan,AZE,Men,1997,24.75666061
Azerbaijan,AZE,Men,1998,24.80887829
Azerbaijan,AZE,Men,1999,24.86191651
Azerbaijan,AZE,Men,2000,24.91521572
Azerbaijan,AZE,Men,2001,24.97175866
Azerbaijan,AZE,Men,2002,25.03249653
Azerbaijan,AZE,Men,2003,25.09753608
Azerbaijan,AZE,Men,2004,25.16685401
Azerbaijan,AZE,Men,2005,25.24063321
Azerbaijan,AZE,Men,2006,25.31885368
Azerbaijan,AZE,Men,2007,25.40147811
Azerbaijan,AZE,Men,2008,25.48874622
Azerbaijan,AZE,Men,2009,25.57920155
Azerbaijan,AZE,Men,2010,25.67171465
Azerbaijan,AZE,Men,2011,25.7659835
Azerbaijan,AZE,Men,2012,25.86109173
Azerbaijan,AZE,Men,2013,25.95707542
Azerbaijan,AZE,Men,2014,26.05366527
Azerbaijan,AZE,Men,2015,26.15012541
Azerbaijan,AZE,Men,2016,26.24688161
Bahamas,BHS,Men,1975,23.80482547
Bahamas,BHS,Men,1976,23.88916934
Bahamas,BHS,Men,1977,23.97267443
Bahamas,BHS,Men,1978,24.05524764
Bahamas,BHS,Men,1979,24.13785333
Bahamas,BHS,Men,1980,24.2201455
Bahamas,BHS,Men,1981,24.30351233
Bahamas,BHS,Men,1982,24.38745176
Bahamas,BHS,Men,1983,24.47201087
Bahamas,BHS,Men,1984,24.55629166
Bahamas,BHS,Men,1985,24.64084362
Bahamas,BHS,Men,1986,24.72464039
Bahamas,BHS,Men,1987,24.80860756
Bahamas,BHS,Men,1988,24.8927897
Bahamas,BHS,Men,1989,24.97678758
Bahamas,BHS,Men,1990,25.06032738
Bahamas,BHS,Men,1991,25.14224207
Bahamas,BHS,Men,1992,25.22323437
Bahamas,BHS,Men,1993,25.30447013
Bahamas,BHS,Men,1994,25.38725951
Bahamas,BHS,Men,1995,25.47135217
Bahamas,BHS,Men,1996,25.55663695
Bahamas,BHS,Men,1997,25.64287573
Bahamas,BHS,Men,1998,25.72985935
Bahamas,BHS,Men,1999,25.81794577
Bahamas,BHS,Men,2000,25.90684293
Bahamas,BHS,Men,2001,25.9956005
Bahamas,BHS,Men,2002,26.08391878
Bahamas,BHS,Men,2003,26.17198935
Bahamas,BHS,Men,2004,26.25947439
Bahamas,BHS,Men,2005,26.34651217
Bahamas,BHS,Men,2006,26.43299118
Bahamas,BHS,Men,2007,26.5188088
Bahamas,BHS,Men,2008,26.60435646
Bahamas,BHS,Men,2009,26.68968506
Bahamas,BHS,Men,2010,26.77495958
Bahamas,BHS,Men,2011,26.86076803
Bahamas,BHS,Men,2012,26.94575003
Bahamas,BHS,Men,2013,27.0307908
Bahamas,BHS,Men,2014,27.11556605
Bahamas,BHS,Men,2015,27.20071868
Bahamas,BHS,Men,2016,27.28640266
Bahrain,BHR,Men,1975,23.9176111
Bahrain,BHR,Men,1976,23.99082677
Bahrain,BHR,Men,1977,24.06375307
Bahrain,BHR,Men,1978,24.13653899
Bahrain,BHR,Men,1979,24.20923847
Bahrain,BHR,Men,1980,24.28206198
Bahrain,BHR,Men,1981,24.35451391
Bahrain,BHR,Men,1982,24.42643842
Bahrain,BHR,Men,1983,24.4976836
Bahrain,BHR,Men,1984,24.56835235
Bahrain,BHR,Men,1985,24.63809166
Bahrain,BHR,Men,1986,24.70642539
Bahrain,BHR,Men,1987,24.77311192
Bahrain,BHR,Men,1988,24.83798332
Bahrain,BHR,Men,1989,24.90074819
Bahrain,BHR,Men,1990,24.96114294
Bahrain,BHR,Men,1991,25.01835947
Bahrain,BHR,Men,1992,25.072529
Bahrain,BHR,Men,1993,25.12275837
Bahrain,BHR,Men,1994,25.16808469
Bahrain,BHR,Men,1995,25.20720032
Bahrain,BHR,Men,1996,25.23855249
Bahrain,BHR,Men,1997,25.26139864
Bahrain,BHR,Men,1998,25.2756847
Bahrain,BHR,Men,1999,25.27967529
Bahrain,BHR,Men,2000,25.27161869
Bahrain,BHR,Men,2001,25.25353021
Bahrain,BHR,Men,2002,25.22787405
Bahrain,BHR,Men,2003,25.19680549
Bahrain,BHR,Men,2004,25.16191555
Bahrain,BHR,Men,2005,25.12443766
Bahrain,BHR,Men,2006,25.08672074
Bahrain,BHR,Men,2007,25.05184782
Bahrain,BHR,Men,2008,25.02393736
Bahrain,BHR,Men,2009,25.00079089
Bahrain,BHR,Men,2010,24.98097512
Bahrain,BHR,Men,2011,24.96405741
Bahrain,BHR,Men,2012,24.94899742
Bahrain,BHR,Men,2013,24.93493344
Bahrain,BHR,Men,2014,24.92193451
Bahrain,BHR,Men,2015,24.90852026
Bahrain,BHR,Men,2016,24.895558
Bangladesh,BGD,Men,1975,18.369379
Bangladesh,BGD,Men,1976,18.47235575
Bangladesh,BGD,Men,1977,18.57881815
Bangladesh,BGD,Men,1978,18.6884612
Bangladesh,BGD,Men,1979,18.80045762
Bangladesh,BGD,Men,1980,18.91427853
Bangladesh,BGD,Men,1981,19.02615428
Bangladesh,BGD,Men,1982,19.13528555
Bangladesh,BGD,Men,1983,19.24123028
Bangladesh,BGD,Men,1984,19.34390866
Bangladesh,BGD,Men,1985,19.44313843
Bangladesh,BGD,Men,1986,19.5378148
Bangladesh,BGD,Men,1987,19.62799499
Bangladesh,BGD,Men,1988,19.71454786
Bangladesh,BGD,Men,1989,19.79749947
Bangladesh,BGD,Men,1990,19.87732895
Bangladesh,BGD,Men,1991,19.9540244
Bangladesh,BGD,Men,1992,20.02706759
Bangladesh,BGD,Men,1993,20.09637994
Bangladesh,BGD,Men,1994,20.16286747
Bangladesh,BGD,Men,1995,20.22706752
Bangladesh,BGD,Men,1996,20.29019754
Bangladesh,BGD,Men,1997,20.35286534
Bangladesh,BGD,Men,1998,20.41491654
Bangladesh,BGD,Men,1999,20.47633119
Bangladesh,BGD,Men,2000,20.53623664
Bangladesh,BGD,Men,2001,20.59534515
Bangladesh,BGD,Men,2002,20.65275625
Bangladesh,BGD,Men,2003,20.70742962
Bangladesh,BGD,Men,2004,20.75911506
Bangladesh,BGD,Men,2005,20.80824431
Bangladesh,BGD,Men,2006,20.85571766
Bangladesh,BGD,Men,2007,20.90281325
Bangladesh,BGD,Men,2008,20.95016191
Bangladesh,BGD,Men,2009,20.99858388
Bangladesh,BGD,Men,2010,21.04835649
Bangladesh,BGD,Men,2011,21.10096178
Bangladesh,BGD,Men,2012,21.15780745
Bangladesh,BGD,Men,2013,21.21733836
Bangladesh,BGD,Men,2014,21.27846663
Bangladesh,BGD,Men,2015,21.33982943
Bangladesh,BGD,Men,2016,21.40108169
Barbados,BRB,Men,1975,23.74792262
Barbados,BRB,Men,1976,23.81693852
Barbados,BRB,Men,1977,23.88553506
Barbados,BRB,Men,1978,23.95427228
Barbados,BRB,Men,1979,24.02342561
Barbados,BRB,Men,1980,24.09217919
Barbados,BRB,Men,1981,24.15515788
Barbados,BRB,Men,1982,24.21253806
Barbados,BRB,Men,1983,24.26513486
Barbados,BRB,Men,1984,24.31312865
Barbados,BRB,Men,1985,24.35712816
Barbados,BRB,Men,1986,24.39810448
