"","X","year","month","measure","time","value"
"94",94,2015,4,"Min.DewpointF","X1","1"
"95",95,2015,4,"Max.Humidity","X1","40"
"96",96,2015,4,"Mean.Humidity","X1","29"
"97",97,2015,4,"Min.Humidity","X1","17"
"98",98,2015,4,"Max.Sea.Level.PressureIn","X1","30.17"
"99",99,2015,4,"Mean.Sea.Level.PressureIn","X1","29.99"
"100",100,2015,4,"Min.Sea.Level.PressureIn","X1","29.79"
"101",101,2015,4,"Max.VisibilityMiles","X1","10"
"102",102,2015,4,"Mean.VisibilityMiles","X1","10"
"103",103,2015,4,"Min.VisibilityMiles","X1","10"
"104",104,2015,4,"Max.Wind.SpeedMPH","X1","21"
"105",105,2015,4,"Mean.Wind.SpeedMPH","X1","10"
"106",106,2015,4,"Max.Gust.SpeedMPH","X1","28"
"107",107,2015,4,"PrecipitationIn","X1","0"
"108",108,2015,4,"CloudCover","X1","1"
"109",109,2015,4,"Events","X1",""
"110",110,2015,4,"WindDirDegrees","X1","332"
"111",111,2015,5,"Max.TemperatureF","X1","49"
"112",112,2015,5,"Mean.TemperatureF","X1","44"
"113",113,2015,5,"Min.TemperatureF","X1","39"
"114",114,2015,5,"Max.Dew.PointF","X1","41"
"115",115,2015,5,"MeanDew.PointF","X1","39"
"116",116,2015,5,"Min.DewpointF","X1","37"
"117",117,2015,5,"Max.Humidity","X1","92"
"118",118,2015,5,"Mean.Humidity","X1","82"
"119",119,2015,5,"Min.Humidity","X1","71"
"120",120,2015,5,"Max.Sea.Level.PressureIn","X1","30.02"
"121",121,2015,5,"Mean.Sea.Level.PressureIn","X1","30"
"122",122,2015,5,"Min.Sea.Level.PressureIn","X1","29.97"
"123",123,2015,5,"Max.VisibilityMiles","X1","10"
"124",124,2015,5,"Mean.VisibilityMiles","X1","10"
"125",125,2015,5,"Min.VisibilityMiles","X1","10"
"126",126,2015,5,"Max.Wind.SpeedMPH","X1","17"
"127",127,2015,5,"Mean.Wind.SpeedMPH","X1","8"
"128",128,2015,5,"Max.Gust.SpeedMPH","X1","22"
"129",129,2015,5,"PrecipitationIn","X1","0"
"130",130,2015,5,"CloudCover","X1","6"
"131",131,2015,5,"Events","X1",""
"132",132,2015,5,"WindDirDegrees","X1","85"
"133",133,2015,6,"Max.TemperatureF","X1","49"
"134",134,2015,6,"Mean.TemperatureF","X1","48"
"135",135,2015,6,"Min.TemperatureF","X1","47"
"136",136,2015,6,"Max.Dew.PointF","X1","48"
"137",137,2015,6,"MeanDew.PointF","X1","47"
"138",138,2015,6,"Min.DewpointF","X1","46"
"139",139,2015,6,"Max.Humidity","X1","100"
"140",140,2015,6,"Mean.Humidity","X1","97"
"141",141,2015,6,"Min.Humidity","X1","93"
"142",142,2015,6,"Max.Sea.Level.PressureIn","X1","30.27"
"143",143,2015,6,"Mean.Sea.Level.PressureIn","X1","30.25"
"144",144,2015,6,"Min.Sea.Level.PressureIn","X1","30.23"
"145",145,2015,6,"Max.VisibilityMiles","X1","6"
"146",146,2015,6,"Mean.VisibilityMiles","X1","3"
"147",147,2015,6,"Min.VisibilityMiles","X1","2"
"148",148,2015,6,"Max.Wind.SpeedMPH","X1","21"
"149",149,2015,6,"Mean.Wind.SpeedMPH","X1","14"
"150",150,2015,6,"Max.Gust.SpeedMPH","X1","26"
"151",151,2015,6,"PrecipitationIn","X1","0.38"
"152",152,2015,6,"CloudCover","X1","8"
"153",153,2015,6,"Events","X1","Rain"
"154",154,2015,6,"WindDirDegrees","X1","43"
"155",155,2015,7,"Max.TemperatureF","X1","82"
"156",156,2015,7,"Mean.TemperatureF","X1","72"
"157",157,2015,7,"Min.TemperatureF","X1","62"
"158",158,2015,7,"Max.Dew.PointF","X1","68"
"159",159,2015,7,"MeanDew.PointF","X1","64"
"160",160,2015,7,"Min.DewpointF","X1","60"
"161",161,2015,7,"Max.Humidity","X1","100"
"162",162,2015,7,"Mean.Humidity","X1","78"
"163",163,2015,7,"Min.Humidity","X1","55"
"164",164,2015,7,"Max.Sea.Level.PressureIn","X1","29.93"
"165",165,2015,7,"Mean.Sea.Level.PressureIn","X1","29.78"
"166",166,2015,7,"Min.Sea.Level.PressureIn","X1","29.68"
"167",167,2015,7,"Max.VisibilityMiles","X1","10"
"168",168,2015,7,"Mean.VisibilityMiles","X1","8"
"169",169,2015,7,"Min.VisibilityMiles","X1","0"
"170",170,2015,7,"Max.Wind.SpeedMPH","X1","22"
"171",171,2015,7,"Mean.Wind.SpeedMPH","X1","10"
"172",172,2015,7,"Max.Gust.SpeedMPH","X1","28"
"173",173,2015,7,"PrecipitationIn","X1","0.5"
"174",174,2015,7,"CloudCover","X1","6"
"175",175,2015,7,"Events","X1","Rain-Thunderstorm"
"176",176,2015,7,"WindDirDegrees","X1","164"
"177",177,2015,8,"Max.TemperatureF","X1","90"
"178",178,2015,8,"Mean.TemperatureF","X1","79"
"179",179,2015,8,"Min.TemperatureF","X1","68"
"180",180,2015,8,"Max.Dew.PointF","X1","61"
"181",181,2015,8,"MeanDew.PointF","X1","58"
"182",182,2015,8,"Min.DewpointF","X1","55"
"183",183,2015,8,"Max.Humidity","X1","66"
"184",184,2015,8,"Mean.Humidity","X1","50"
"185",185,2015,8,"Min.Humidity","X1","34"
"186",186,2015,8,"Max.Sea.Level.PressureIn","X1","29.82"
"187",187,2015,8,"Mean.Sea.Level.PressureIn","X1","29.75"
"188",188,2015,8,"Min.Sea.Level.PressureIn","X1","29.7"
"189",189,2015,8,"Max.VisibilityMiles","X1","10"
"190",190,2015,8,"Mean.VisibilityMiles","X1","10"
"191",191,2015,8,"Min.VisibilityMiles","X1","10"
"192",192,2015,8,"Max.Wind.SpeedMPH","X1","26"
"193",193,2015,8,"Mean.Wind.SpeedMPH","X1","10"
"194",194,2015,8,"Max.Gust.SpeedMPH","X1","35"
"195",195,2015,8,"PrecipitationIn","X1","T"
"196",196,2015,8,"CloudCover","X1","3"
"197",197,2015,8,"Events","X1","Rain"
"198",198,2015,8,"WindDirDegrees","X1","251"
"199",199,2015,9,"Max.TemperatureF","X1","79"
"200",200,2015,9,"Mean.TemperatureF","X1","74"
"201",201,2015,9,"Min.TemperatureF","X1","69"
"202",202,2015,9,"Max.Dew.PointF","X1","63"
"203",203,2015,9,"MeanDew.PointF","X1","62"
"204",204,2015,9,"Min.DewpointF","X1","59"
"205",205,2015,9,"Max.Humidity","X1","78"
"206",206,2015,9,"Mean.Humidity","X1","65"
"207",207,2015,9,"Min.Humidity","X1","52"
"208",208,2015,9,"Max.Sea.Level.PressureIn","X1","30.06"
"209",209,2015,9,"Mean.Sea.Level.PressureIn","X1","30.02"
"210",210,2015,9,"Min.Sea.Level.PressureIn","X1","29.96"
"211",211,2015,9,"Max.VisibilityMiles","X1","10"
"212",212,2015,9,"Mean.VisibilityMiles","X1","10"
"213",213,2015,9,"Min.VisibilityMiles","X1","10"
"214",214,2015,9,"Max.Wind.SpeedMPH","X1","15"
"215",215,2015,9,"Mean.Wind.SpeedMPH","X1","9"
"217",217,2015,9,"PrecipitationIn","X1","0"
"218",218,2015,9,"CloudCover","X1","1"
"219",219,2015,9,"Events","X1",""
"220",220,2015,9,"WindDirDegrees","X1","54"
"221",221,2015,10,"Max.TemperatureF","X1","59"
"222",222,2015,10,"Mean.TemperatureF","X1","57"
"223",223,2015,10,"Min.TemperatureF","X1","54"
"224",224,2015,10,"Max.Dew.PointF","X1","50"
"225",225,2015,10,"MeanDew.PointF","X1","48"
"226",226,2015,10,"Min.DewpointF","X1","45"
"227",227,2015,10,"Max.Humidity","X1","77"
"228",228,2015,10,"Mean.Humidity","X1","72"
"229",229,2015,10,"Min.Humidity","X1","67"
"230",230,2015,10,"Max.Sea.Level.PressureIn","X1","30.24"
"231",231,2015,10,"Mean.Sea.Level.PressureIn","X1","30.13"
"232",232,2015,10,"Min.Sea.Level.PressureIn","X1","29.97"
"233",233,2015,10,"Max.VisibilityMiles","X1","10"
"234",234,2015,10,"Mean.VisibilityMiles","X1","10"
"235",235,2015,10,"Min.VisibilityMiles","X1","10"
"236",236,2015,10,"Max.Wind.SpeedMPH","X1","30"
"237",237,2015,10,"Mean.Wind.SpeedMPH","X1","17"
"238",238,2015,10,"Max.Gust.SpeedMPH","X1","38"
"239",239,2015,10,"PrecipitationIn","X1","T"
"240",240,2015,10,"CloudCover","X1","7"
"241",241,2015,10,"Events","X1","Rain"
"242",242,2015,10,"WindDirDegrees","X1","22"
"243",243,2015,11,"Max.TemperatureF","X1","62"
"244",244,2015,11,"Mean.TemperatureF","X1","55"
"245",245,2015,11,"Min.TemperatureF","X1","48"
"246",246,2015,11,"Max.Dew.PointF","X1","50"
"247",247,2015,11,"MeanDew.PointF","X1","46"
"248",248,2015,11,"Min.DewpointF","X1","39"
"249",249,2015,11,"Max.Humidity","X1","80"
"250",250,2015,11,"Mean.Humidity","X1","73"
"251",251,2015,11,"Min.Humidity","X1","65"
"252",252,2015,11,"Max.Sea.Level.PressureIn","X1","30.07"
"253",253,2015,11,"Mean.Sea.Level.PressureIn","X1","29.91"
"254",254,2015,11,"Min.Sea.Level.PressureIn","X1","29.79"
"255",255,2015,11,"Max.VisibilityMiles","X1","10"
"256",256,2015,11,"Mean.VisibilityMiles","X1","10"
"257",257,2015,11,"Min.VisibilityMiles","X1","10"
"258",258,2015,11,"Max.Wind.SpeedMPH","X1","22"
"259",259,2015,11,"Mean.Wind.SpeedMPH","X1","11"
"260",260,2015,11,"Max.Gust.SpeedMPH","X1","28"
"261",261,2015,11,"PrecipitationIn","X1","T"
"262",262,2015,11,"CloudCover","X1","6"
"263",263,2015,11,"Events","X1","Rain"
"264",264,2015,11,"WindDirDegrees","X1","207"
"265",265,2015,12,"Max.TemperatureF","X1","45"
"266",266,2015,12,"Mean.TemperatureF","X1","39"
"267",267,2015,12,"Min.TemperatureF","X1","32"
"268",268,2015,12,"Max.Dew.PointF","X1","43"
"269",269,2015,12,"MeanDew.PointF","X1","35"
"270",270,2015,12,"Min.DewpointF","X1","25"
"271",271,2015,12,"Max.Humidity","X1","96"
"272",272,2015,12,"Mean.Humidity","X1","83"
"273",273,2015,12,"Min.Humidity","X1","69"
"274",274,2015,12,"Max.Sea.Level.PressureIn","X1","30.4"
"275",275,2015,12,"Mean.Sea.Level.PressureIn","X1","30.24"
"276",276,2015,12,"Min.Sea.Level.PressureIn","X1","30.01"
"277",277,2015,12,"Max.VisibilityMiles","X1","10"
"278",278,2015,12,"Mean.VisibilityMiles","X1","8"
"279",279,2015,12,"Min.VisibilityMiles","X1","1"
"280",280,2015,12,"Max.Wind.SpeedMPH","X1","15"
"281",281,2015,12,"Mean.Wind.SpeedMPH","X1","6"
"282",282,2015,12,"Max.Gust.SpeedMPH","X1","17"
"283",283,2015,12,"PrecipitationIn","X1","0.14"
"284",284,2015,12,"CloudCover","X1","7"
"285",285,2015,12,"Events","X1","Rain"
"286",286,2015,12,"WindDirDegrees","X1","109"
"287",1,2014,12,"Max.TemperatureF","X2","42"
"288",2,2014,12,"Mean.TemperatureF","X2","38"
"289",3,2014,12,"Min.TemperatureF","X2","33"
"290",4,2014,12,"Max.Dew.PointF","X2","40"
"291",5,2014,12,"MeanDew.PointF","X2","27"
"292",6,2014,12,"Min.DewpointF","X2","17"
"293",7,2014,12,"Max.Humidity","X2","92"
"294",8,2014,12,"Mean.Humidity","X2","72"
"295",9,2014,12,"Min.Humidity","X2","51"
"296",10,2014,12,"Max.Sea.Level.PressureIn","X2","30.71"
"297",11,2014,12,"Mean.Sea.Level.PressureIn","X2","30.59"
"298",12,2014,12,"Min.Sea.Level.PressureIn","X2","30.4"
"299",13,2014,12,"Max.VisibilityMiles","X2","10"
"300",14,2014,12,"Mean.VisibilityMiles","X2","8"
"301",15,2014,12,"Min.VisibilityMiles","X2","2"
"302",16,2014,12,"Max.Wind.SpeedMPH","X2","24"
"303",17,2014,12,"Mean.Wind.SpeedMPH","X2","15"
"304",18,2014,12,"Max.Gust.SpeedMPH","X2","29"
"305",19,2014,12,"PrecipitationIn","X2","0.1"
"306",20,2014,12,"CloudCover","X2","7"
"307",21,2014,12,"Events","X2","Rain-Snow"
"308",22,2014,12,"WindDirDegrees","X2","62"
"309",23,2015,1,"Max.TemperatureF","X2","41"
"310",24,2015,1,"Mean.TemperatureF","X2","36"
"311",25,2015,1,"Min.TemperatureF","X2","31"
"312",26,2015,1,"Max.Dew.PointF","X2","17"
"313",27,2015,1,"MeanDew.PointF","X2","15"
"314",28,2015,1,"Min.DewpointF","X2","11"
"315",29,2015,1,"Max.Humidity","X2","53"
"316",30,2015,1,"Mean.Humidity","X2","45"
"317",31,2015,1,"Min.Humidity","X2","37"
"318",32,2015,1,"Max.Sea.Level.PressureIn","X2","30.45"
"319",33,2015,1,"Mean.Sea.Level.PressureIn","X2","30.13"
"320",34,2015,1,"Min.Sea.Level.PressureIn","X2","29.95"
"321",35,2015,1,"Max.VisibilityMiles","X2","10"
"322",36,2015,1,"Mean.VisibilityMiles","X2","10"
"323",37,2015,1,"Min.VisibilityMiles","X2","10"
"324",38,2015,1,"Max.Wind.SpeedMPH","X2","26"
"325",39,2015,1,"Mean.Wind.SpeedMPH","X2","13"
"326",40,2015,1,"Max.Gust.SpeedMPH","X2","32"
"327",41,2015,1,"PrecipitationIn","X2","0"
"328",42,2015,1,"CloudCover","X2","3"
"329",43,2015,1,"Events","X2",""
"330",44,2015,1,"WindDirDegrees","X2","260"
"331",45,2015,2,"Max.TemperatureF","X2","31"
"332",46,2015,2,"Mean.TemperatureF","X2","21"
"333",47,2015,2,"Min.TemperatureF","X2","10"
"334",48,2015,2,"Max.Dew.PointF","X2","29"
"335",49,2015,2,"MeanDew.PointF","X2","13"
"336",50,2015,2,"Min.DewpointF","X2","-5"
"337",51,2015,2,"Max.Humidity","X2","100"
"338",52,2015,2,"Mean.Humidity","X2","67"
"339",53,2015,2,"Min.Humidity","X2","34"
"340",54,2015,2,"Max.Sea.Level.PressureIn","X2","30.12"
"341",55,2015,2,"Mean.Sea.Level.PressureIn","X2","29.69"
"342",56,2015,2,"Min.Sea.Level.PressureIn","X2","29.48"
"343",57,2015,2,"Max.VisibilityMiles","X2","10"
"344",58,2015,2,"Mean.VisibilityMiles","X2","2"
"345",59,2015,2,"Min.VisibilityMiles","X2","0"
"346",60,2015,2,"Max.Wind.SpeedMPH","X2","36"
"347",61,2015,2,"Mean.Wind.SpeedMPH","X2","18"
"348",62,2015,2,"Max.Gust.SpeedMPH","X2","45"
"349",63,2015,2,"PrecipitationIn","X2","0.78"
"350",64,2015,2,"CloudCover","X2","7"
"351",65,2015,2,"Events","X2","Fog-Snow"
"352",66,2015,2,"WindDirDegrees","X2","360"
"353",67,2015,3,"Max.TemperatureF","X2","37"
"354",68,2015,3,"Mean.TemperatureF","X2","32"
"355",69,2015,3,"Min.TemperatureF","X2","26"
"356",70,2015,3,"Max.Dew.PointF","X2","27"
"357",71,2015,3,"MeanDew.PointF","X2","19"
"358",72,2015,3,"Min.DewpointF","X2","7"
"359",73,2015,3,"Max.Humidity","X2","92"
"360",74,2015,3,"Mean.Humidity","X2","67"
"361",75,2015,3,"Min.Humidity","X2","41"
"362",76,2015,3,"Max.Sea.Level.PressureIn","X2","30.25"
"363",77,2015,3,"Mean.Sea.Level.PressureIn","X2","30.03"
"364",78,2015,3,"Min.Sea.Level.PressureIn","X2","29.93"
"365",79,2015,3,"Max.VisibilityMiles","X2","10"
"366",80,2015,3,"Mean.VisibilityMiles","X2","9"
"367",81,2015,3,"Min.VisibilityMiles","X2","1"
"368",82,2015,3,"Max.Wind.SpeedMPH","X2","30"
"369",83,2015,3,"Mean.Wind.SpeedMPH","X2","14"
"370",84,2015,3,"Max.Gust.SpeedMPH","X2","41"
"371",85,2015,3,"PrecipitationIn","X2","0.01"
"372",86,2015,3,"CloudCover","X2","6"
"373",87,2015,3,"Events","X2","Rain-Snow"
"374",88,2015,3,"WindDirDegrees","X2","280"
"375",89,2015,4,"Max.TemperatureF","X2","61"
"376",90,2015,4,"Mean.TemperatureF","X2","46"
"377",91,2015,4,"Min.TemperatureF","X2","30"
"378",92,2015,4,"Max.Dew.PointF","X2","37"
"379",93,2015,4,"MeanDew.PointF","X2","20"
"380",94,2015,4,"Min.DewpointF","X2","8"
"381",95,2015,4,"Max.Humidity","X2","61"
"382",96,2015,4,"Mean.Humidity","X2","44"
"383",97,2015,4,"Min.Humidity","X2","27"
"384",98,2015,4,"Max.Sea.Level.PressureIn","X2","30.25"
"385",99,2015,4,"Mean.Sea.Level.PressureIn","X2","30.1"
"386",100,2015,4,"Min.Sea.Level.PressureIn","X2","29.88"
"387",101,2015,4,"Max.VisibilityMiles","X2","10"
"388",102,2015,4,"Mean.VisibilityMiles","X2","10"
"389",103,2015,4,"Min.VisibilityMiles","X2","10"
"390",104,2015,4,"Max.Wind.SpeedMPH","X2","29"
"391",105,2015,4,"Mean.Wind.SpeedMPH","X2","13"
"392",106,2015,4,"Max.Gust.SpeedMPH","X2","37"
"393",107,2015,4,"PrecipitationIn","X2","0"
"394",108,2015,4,"CloudCover","X2","5"
"395",109,2015,4,"Events","X2",""
"396",110,2015,4,"WindDirDegrees","X2","223"
"397",111,2015,5,"Max.TemperatureF","X2","50"
"398",112,2015,5,"Mean.TemperatureF","X2","45"
"399",113,2015,5,"Min.TemperatureF","X2","39"
"400",114,2015,5,"Max.Dew.PointF","X2","43"
"401",115,2015,5,"MeanDew.PointF","X2","40"
"402",116,2015,5,"Min.DewpointF","X2","37"
"403",117,2015,5,"Max.Humidity","X2","92"
"404",118,2015,5,"Mean.Humidity","X2","82"
"405",119,2015,5,"Min.Humidity","X2","71"
"406",120,2015,5,"Max.Sea.Level.PressureIn","X2","30.04"
"407",121,2015,5,"Mean.Sea.Level.PressureIn","X2","30"
"408",122,2015,5,"Min.Sea.Level.PressureIn","X2","29.96"
"409",123,2015,5,"Max.VisibilityMiles","X2","10"
"410",124,2015,5,"Mean.VisibilityMiles","X2","10"
"411",125,2015,5,"Min.VisibilityMiles","X2","10"
"412",126,2015,5,"Max.Wind.SpeedMPH","X2","13"
"413",127,2015,5,"Mean.Wind.SpeedMPH","X2","7"
"414",128,2015,5,"Max.Gust.SpeedMPH","X2","16"
"415",129,2015,5,"PrecipitationIn","X2","0"
"416",130,2015,5,"CloudCover","X2","4"
"417",131,2015,5,"Events","X2",""
"418",132,2015,5,"WindDirDegrees","X2","103"
"419",133,2015,6,"Max.TemperatureF","X2","49"
"420",134,2015,6,"Mean.TemperatureF","X2","48"
"421",135,2015,6,"Min.TemperatureF","X2","46"
"422",136,2015,6,"Max.Dew.PointF","X2","46"
"423",137,2015,6,"MeanDew.PointF","X2","45"
"424",138,2015,6,"Min.DewpointF","X2","44"
"425",139,2015,6,"Max.Humidity","X2","100"
"426",140,2015,6,"Mean.Humidity","X2","93"
"427",141,2015,6,"Min.Humidity","X2","86"
"428",142,2015,6,"Max.Sea.Level.PressureIn","X2","30.22"
"429",143,2015,6,"Mean.Sea.Level.PressureIn","X2","30.19"
"430",144,2015,6,"Min.Sea.Level.PressureIn","X2","30.17"
"431",145,2015,6,"Max.VisibilityMiles","X2","10"
"432",146,2015,6,"Mean.VisibilityMiles","X2","7"
"433",147,2015,6,"Min.VisibilityMiles","X2","2"
"434",148,2015,6,"Max.Wind.SpeedMPH","X2","20"
"435",149,2015,6,"Mean.Wind.SpeedMPH","X2","11"
"436",150,2015,6,"Max.Gust.SpeedMPH","X2","26"
"437",151,2015,6,"PrecipitationIn","X2","0.74"
"438",152,2015,6,"CloudCover","X2","8"
"439",153,2015,6,"Events","X2","Rain"
"440",154,2015,6,"WindDirDegrees","X2","33"
"441",155,2015,7,"Max.TemperatureF","X2","80"
"442",156,2015,7,"Mean.TemperatureF","X2","72"
"443",157,2015,7,"Min.TemperatureF","X2","64"
"444",158,2015,7,"Max.Dew.PointF","X2","60"
"445",159,2015,7,"MeanDew.PointF","X2","56"
"446",160,2015,7,"Min.DewpointF","X2","54"
"447",161,2015,7,"Max.Humidity","X2","78"
"448",162,2015,7,"Mean.Humidity","X2","60"
"449",163,2015,7,"Min.Humidity","X2","42"
"450",164,2015,7,"Max.Sea.Level.PressureIn","X2","29.89"
"451",165,2015,7,"Mean.Sea.Level.PressureIn","X2","29.86"
"452",166,2015,7,"Min.Sea.Level.PressureIn","X2","29.81"
"453",167,2015,7,"Max.VisibilityMiles","X2","10"
"454",168,2015,7,"Mean.VisibilityMiles","X2","10"
"455",169,2015,7,"Min.VisibilityMiles","X2","10"
"456",170,2015,7,"Max.Wind.SpeedMPH","X2","16"
"457",171,2015,7,"Mean.Wind.SpeedMPH","X2","9"
"458",172,2015,7,"Max.Gust.SpeedMPH","X2","23"
"459",173,2015,7,"PrecipitationIn","X2","0"
"460",174,2015,7,"CloudCover","X2","4"
"461",175,2015,7,"Events","X2",""
"462",176,2015,7,"WindDirDegrees","X2","265"
"463",177,2015,8,"Max.TemperatureF","X2","88"
"464",178,2015,8,"Mean.TemperatureF","X2","78"
"465",179,2015,8,"Min.TemperatureF","X2","68"
"466",180,2015,8,"Max.Dew.PointF","X2","63"
"467",181,2015,8,"MeanDew.PointF","X2","54"
"468",182,2015,8,"Min.DewpointF","X2","51"
"469",183,2015,8,"Max.Humidity","X2","73"
"470",184,2015,8,"Mean.Humidity","X2","52"
"471",185,2015,8,"Min.Humidity","X2","30"
"472",186,2015,8,"Max.Sea.Level.PressureIn","X2","29.9"
"473",187,2015,8,"Mean.Sea.Level.PressureIn","X2","29.86"
"474",188,2015,8,"Min.Sea.Level.PressureIn","X2","29.82"
"475",189,2015,8,"Max.VisibilityMiles","X2","10"
"476",190,2015,8,"Mean.VisibilityMiles","X2","10"
"477",191,2015,8,"Min.VisibilityMiles","X2","10"
"478",192,2015,8,"Max.Wind.SpeedMPH","X2","20"
"479",193,2015,8,"Mean.Wind.SpeedMPH","X2","11"
"480",194,2015,8,"Max.Gust.SpeedMPH","X2","26"
"481",195,2015,8,"PrecipitationIn","X2","0"
"482",196,2015,8,"CloudCover","X2","1"
"483",197,2015,8,"Events","X2",""
"484",198,2015,8,"WindDirDegrees","X2","254"
"485",199,2015,9,"Max.TemperatureF","X2","91"
"486",200,2015,9,"Mean.TemperatureF","X2","79"
"487",201,2015,9,"Min.TemperatureF","X2","66"
"488",202,2015,9,"Max.Dew.PointF","X2","68"
"489",203,2015,9,"MeanDew.PointF","X2","63"
"490",204,2015,9,"Min.DewpointF","X2","59"
"491",205,2015,9,"Max.Humidity","X2","87"
